"dates","BacLieu","BaTri","CaiLay","CaMau","CangLong","CanTho","CaoLanh","ChauDoc","ChoMoi","DaiNgai","GoCong","HaTien","HungThanh","LongXuyen","PhungHiep","PhuocLong","RachGia","SaDec","SocTrang","SongDoc","TanAn","TanChau","TanHiep","TraVinh","TriTon","VinhLong","ViThanh","MocHoa","MyTho","BenLuc","TuyenNhon"
"20160207",0.108,0,0,1.185,0,0,0,0,0,0.121,0,0,0,0,0.121,0.274,0.031,0,0.006,0.06,0,0,0,0,0,0,0.002,0,0,0,0
"20160208",0.009,0,0.003,0.014,0,0,0.085,0,0.021,0.019,0,0,0.121,0.041,0.019,0.02,0.044,0.11,0.002,0.003,0,0.018,0.011,0,0.011,0.003,0,0.474,0,0,0.323
"20160209",0.029,0.013,0.139,1.415,0.414,0.164,0,0,0.011,0.009,0,0,0.002,0.009,0.009,0.092,0,0.125,0.045,1.761,0.043,0.007,0.163,0,0.163,0.139,0.665,0.009,0.002,0.325,0.105
"20160210",0.043,0,0.059,1.201,0,0.798,1.308,0,1.002,0.836,0.107,0.322,0.879,0.128,0.836,1.029,0.026,1.076,0.001,0.038,0,0,0.008,0,0.008,0.059,1.592,0.454,0.127,0,0.022
"20160211",0.125,0.108,0.626,2.698,0.133,0.352,0.747,0,0.557,2.183,0.846,0.031,0.456,0.054,2.183,0.863,1.392,0.154,0.206,1.147,1.947,0.047,0.273,1.467,0.273,0.626,1.592,0.405,0.676,1.209,0.427
"20160212",0.199,0,0.022,0.149,0.142,0.002,0,0,0.009,0.002,0,0.405,0,0.008,0.002,0.251,0,0,0.092,0.666,0,0,0,0.011,0,0.022,0.01,0.008,0,0.003,0
"20160213",0.023,0,0.009,2.282,0,0,0,0,0,0.055,0,0.042,0.243,0.131,0.055,0.32,0,0,0.256,0.4,0,0.011,0,0,0,0.009,0.113,0,0,0,0.187
"20160214",0.543,0,0,1.358,0,0,0,0,0,0.07,0,0.114,0,0,0.07,1.219,0,0,0,0.244,0,0,0.448,0,0.448,0,0,0,0,0.017,0
"20160215",0.035,0,0,0,0,0,0,0,0,0,0,0.092,0,0,0,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20160216",0.273,0,0,0.408,0.179,0,0,0,0,0,0.855,0,0.023,0,0,0.608,0,0,0.003,0.03,0,0.001,0,0.187,0,0,0,0.005,0,0,0
"20160217",0.039,0,0,0.783,0,0,0,0,0,0.055,0,0.041,0,0,0.055,0.309,0.02,0,0.006,0,0,0,0,0.007,0,0,0,0,0,0,0
"20160218",0,0,0,0.339,0,0.065,0,0,0,0,0,0,0,0,0,0.078,0.11,0,0,0.057,0,0,0,0,0,0,0,0,0,0,0
"20160219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20160220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20160221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0,0,0,0,0,0,0,0,0,0,0
"20160222",0.002,0,0,0.783,0,0,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0
"20160223",0.181,0,0,0.682,0,0,0,0,0,0.044,0,0.159,0,0,0.044,0.353,0,0,0,0.086,0,0,0,0,0,0,0,0,0,0,0
"20160224",0.049,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20160225",0.369,0.006,0.112,0.443,0.034,0,0.06,0,0.077,0.014,0.192,0,0,0.04,0.014,0.394,0.014,0.041,0.299,0,0.017,0.006,0.247,0,0.247,0.112,0.002,0.122,0.046,0.001,0.245
"20160226",0.185,0,0.075,2.224,0,0,0.107,0,0.024,0,0,0.252,0.023,0.01,0,0.947,0,0.063,0.367,0.341,1.005,0,0.051,0,0.051,0.075,0,0,0.717,0.265,0.027
"20160227",0.013,0.172,0,0.126,0.035,0,0,0,0,0.118,0,0,0,0,0.118,0.032,0,0,0,0.084,0,0,0,0.001,0,0,0.004,0,0.174,0.201,0
"20160228",0.011,0,0.041,2.474,0,0.142,0.18,0,0.123,0.189,0,0.036,0.071,0.045,0.189,0.009,0.013,0.192,0,0.352,0,0,0.04,0,0.04,0.041,0,0.042,0,0.969,0
"20160229",0.309,0,0,0.067,0,0,0,0,0,0.087,0,0.047,0,0,0.087,0.102,0,0,0,0.296,0,0,0,0,0,0,0,0,0,0,0
"20160301",0.444,0.215,0.406,1.064,0.143,0.957,0.776,0,0.74,0,0,0,0.083,0,0,0.653,0.124,1.801,0.179,0.352,0,0,0.081,0.111,0.081,0.406,0.232,0,0.005,0,0
"20160302",0,0,0.902,0,0,2.948,1.065,0,0.043,0.47,0,0,0.159,0,0.47,0,0,2.349,0,0.567,0,0,0,0,0,0.902,0,0,0.282,0,0
"20160303",0.489,0,0,6.277,0,0.038,0.025,0,0,0.037,0,2.133,0.006,0,0.037,0.45,0,0.018,0,0.56,0,0.136,0,0.123,0,0,0,0.002,0.079,0,0
"20160304",0.304,0,0.531,1.028,0,0.409,0.565,0,0.901,0.257,0,0.018,1.05,0,0.257,0.264,0,0.631,0,0.078,0,0.085,0,0,0,0.531,0,0,0,0,0
"20160305",0.661,0,0,2.634,0,0.033,0,0,0,0.253,0,0,0,0,0.253,1.682,0,0.906,0.027,0.845,0,0.374,0,0,0,0,0.129,0,0,0,0
"20160306",1.299,0,0,5.712,0,0.048,0,0.087,0,1.576,0,1.048,0,0,1.576,1.686,0.086,0.297,0,0.299,0,0.008,0,0,0,0,0,0,0,0,0
"20160307",0,1.425,0,0.076,0,0,0,0.051,0,0.221,0,0,0,0,0.221,0,0.051,0,0,0.152,0.378,0,0,0,0,0,0,0,0,0,0
"20160308",0,0,0,0,0,0,0,0,0,0.174,0,0.243,0,0,0.174,0,0,0,0,0.109,0,0,0,0,0,0,0,0,0,0,0
"20160309",2.101,0,0.619,2.227,0,0.147,0.167,0.126,0,0,0,0,0,0,0,0.147,0,0.138,0,0,0,0.207,0,0,0,0.619,0,0,0,0,0
"20160310",0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.247,0,0,0,0,0,0,0,0,0
"20160311",0.025,0.013,0.003,1.141,0,0.043,0,0,0,0.179,0,0,0,0,0.179,0.247,0.024,0.103,0,0.69,0.02,0,0.051,0,0.051,0.003,0,0.001,0,0,0
"20160312",0,0,0,0.207,0,0,0,0,0,0.035,0,0,0,0,0.035,0,0,0,0,0,0,0.089,0,0,0,0,0,0,0,0,0
"20160313",0,0,0,1.593,0,0,0,0,0,0.115,0,0.229,0,0,0.115,0,0.051,0,0,0.118,0,0,0,0,0,0,0,0,0,0,0
"20160314",0,0,0.382,1.634,0,0.529,0.082,0.863,0.041,0.058,0,0.138,0.053,0,0.058,0,0.057,0.069,0,0.177,0,0.088,0,0,0,0.382,0.511,0.042,0,0.357,0
"20160315",0,0,0,0.02,0,0,0,0.016,0,0.053,0,1.212,0,0,0.053,0,0.037,0,0,0,1.665,0.204,0,0,0,0,0,0,0,0,0.242
"20160316",0.974,0,0.867,0.009,0,1.067,0.202,0.017,0.047,0.053,0,0.462,0.387,0,0.053,0.726,0.019,0.876,0,0.091,0,0.183,0.025,0,0.025,0.867,0,0,0,0,0
"20160317",0.244,0,0,0,0,0,0,0.067,0,0,0,0,0,0,0,0.632,0,0,0,0.196,0,0.134,0,0.004,0,0,0,0,0,0,0
"20160318",0.218,0,0,0,0,0,0,0,0,0.219,0,0.059,0,0,0.219,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0
"20160319",0,0,0,0.142,0,0,0,0,0,0.026,0,0,0,0,0.026,0,0,0,0,0,0,0.022,0,0,0,0,0.005,0,0,0,0
"20160320",0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0.08,0,0.608,0,0,0,0,0,0,0,0,0
"20160321",0,0,0,0,0,0,0,0,0,0,0,0.133,0,0,0,0,0,0,0,0,0,0.657,0,0,0,0,0,0,0,0,0
"20160322",0,0,0,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0.274,0,0,0,0,0,0,0,0,0
"20160323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,0,0.045,0,0,0,0,0,0,0,0,0
"20160324",0.415,0,0,0,0,0,0,0.11,0,0,0,0.113,0,0.012,0,0,4.97,0,0,0.232,0,0.552,0,0,0,0,0,0,0,0,0
"20160325",0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20160326",0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20160327",0,0,0.01,13.481,0,0.042,0,2.577,0,0.477,0,0.18,0,0,0.477,0,0.958,0,0.018,0.561,0,3.648,0.001,0,0.001,0.01,0,2.597,0,0,0
"20160328",0,0,0.028,2.248,0,0.007,0.017,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,8.68,0,0,0,0.028,0,0,0,0,0
"20160329",0,0,0,0,0,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0,0,0,0,0,0,0,0,0
"20160330",0.211,0,0,0.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0,0.048,0,0,0,0,0,0,0,0,0
"20160331",0.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364,0,0,0,0,0,0,0,0,0,0,0
"20160401",0,0,0,0.13,0,0,0,0,0,0,0,0.095,0,0,0,0,0,0,0,0.518,0,0,0,0,0,0,0,0,0,0,0
"20160402",0,0,0,7,0,0,0,0,0,0.171,0,0.162,0,0,0.171,0,0,0,0,0.202,0,0,0.019,0,0.019,0,0,0,0,0,0
"20160403",0.28,0,0,2.086,0,0.113,0.661,0.022,0.342,0.778,0.608,0.477,0.284,0.141,0.778,0.199,0.197,0.262,0.027,0.632,0.015,0.225,0.243,0,0.243,0,0.18,0.711,0.021,0,0.064
"20160404",1.625,0.267,0.033,3.089,0.556,0.012,0.001,0.783,0.356,0.45,0,0.219,0,0.703,0.45,2.743,0,0.004,0.004,0.502,0,0,0.706,0,0.706,0.033,0.029,0,0,0,0
"20160405",0.743,1.883,0.513,6.996,0.047,0.144,0.898,1.741,2.472,0.687,0.512,1.759,2.077,3.824,0.687,1.225,0.298,0.686,0.704,1.994,0.053,3.546,1.368,0.277,1.368,0.513,1.512,0.184,0.365,0.05,2.128
"20160406",1.293,1.601,1.458,1.423,2.314,0.809,0,1.351,0.546,1.111,1.021,0.594,0,1.228,1.111,0,0.312,0.033,0.535,1.789,2.24,0.183,1.22,1.423,1.22,1.458,1.827,0,2.025,3.685,1.162
"20160407",0.557,0.246,0.806,0.659,0.434,0,0,0.2,0.281,0.942,0.537,0.159,0,0.76,0.942,0,0.716,0,0,1.532,0.019,0,0.258,0.182,0.258,0.806,0.669,0,0.305,0.062,0.001
"20160408",0.13,0,0,0.434,0,0,0,0,0,0,0,0.293,0,0.021,0,0.219,0,0,0,0.597,0,0,0,0,0,0,0,0,0,0,0
"20160409",0,0,0,0.619,0,0,0.044,0,0.068,0,0,1.359,0.071,0.1,0,0,0.005,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0
"20160410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171,0,0,0,0,0,0,0,0,0,0,0
"20160411",0,0.036,0.005,0.529,0.044,0,0,0,0,0.351,0,0,0,0,0.351,0,0.13,0,0,0.527,0,0,0,0.004,0,0.005,0,0,0,0,0
"20160412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0,0,0,0,0,0,0,0,0
"20160413",0,0,0,0,0,0,0.007,0,0,0,0,0,0.017,0,0,0,0,0.004,0,0,0,0.013,0,0,0,0,0,0,0,0,0
"20160414",0.24,0,0,0.807,0,0,0,0,0,0,0,0,0.025,0.45,0,0.269,0.002,0,0.089,0.008,0,0,0,0,0,0,0,0,0,0,0
"20160415",0,0.272,0,1.371,0.173,1.657,0,0,0,0,0,0,0,1.09,0,0,0,0,0.175,0,0.062,0.464,0,0.304,0,0,0,0,0.293,0,0
"20160416",1.938,0.5,0,2.164,1.167,1.383,0,0.343,0,0.184,0.524,0,0,2.239,0.184,1.686,0,0,0.662,0.911,0.348,0.177,0.285,0.777,0.285,0,1.146,0,0.91,0,0
"20160417",0.618,0.824,0,4.559,1.032,0,0.053,0.441,0.752,0.76,0.695,0.629,0.173,1.685,0.76,1.033,0.479,0.072,1.037,0.368,0.135,0.743,0.976,1.156,0.976,0,1.699,0.015,0.63,0.017,0.011
"20160418",0.503,0.714,0,1.695,0.181,0,1.466,0.558,0.322,0.165,0.086,0.945,0.014,1.9,0.165,1.271,0.06,0.37,0.244,0.033,0.223,0.668,0.824,0.174,0.824,0,0.7,0,0.137,0,0
"20160419",0.053,0.036,0.829,0.636,0.231,2.043,1.221,0.023,0.841,0.114,0,0.189,0.416,0.672,0.114,0.453,0,2.639,0.024,0.093,0.113,0.068,0.304,0,0.304,0.829,0.005,0.002,0.11,0.224,0
"20160420",0,0.017,0.004,0.357,0,0.011,0,0,0,4.953,0.108,0.025,0,0,4.953,0.291,0.025,0,0.011,0.015,0,0,0,0,0,0.004,2.522,0,0.018,0,0
"20160421",0,0,0,0.518,0,0.017,0.098,0,0.208,0.192,0,0.89,0.169,0.341,0.192,0.216,0.798,0.064,0,0.832,0,0,0.085,0,0.085,0,0.37,0.023,0,0,0
"20160422",0,0,0,0,0,0,0,0.019,0,0,0,0,0,0.057,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0
"20160423",0,0,0,0,0,0,0,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20160424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20160425",0.102,0,0,0,0,0,0,0,0,0,0,0.114,0,0,0,0.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20160426",0.336,0,0,0.993,0,0,0,0,0,0,0,0.049,0,0,0,0.602,0,0,0,0.294,0.079,0,0,0,0,0,0,0,0.052,0,0
"20160427",0.117,0.017,0,0.177,0,0.025,0,0,1.819,1.753,0.004,0,0,0,1.753,0.173,0.234,0,0.001,1.585,0.355,0.034,0.002,0,0.002,0,0.145,0,0.155,0.593,2.823
"20160428",0,0.06,0,0.388,0.454,0.06,0,0,0.183,0.413,1.746,0,0.002,0.001,0.413,0,0.044,0,0,0.32,0.216,0.001,0,0.006,0,0,0.141,0,0.075,0.297,0.283
"20160429",0.072,0.068,0.134,0.005,0.083,0,0.003,2.357,0.024,2.948,0.262,0.004,0.001,0.216,2.948,0.111,6.566,0,0.024,0.027,0.106,2.157,0,0,0,0.134,0,7.33,0.081,0.137,0.066
"20160430",0.211,0.075,0.002,4.552,0,0,0,0.145,0,1.606,0,0.179,0,0.017,1.606,0.481,0,0,0.001,0.019,0,0.129,0.085,0,0.085,0.002,4.437,0.209,0.027,0,0
"20160501",0.009,0.071,0.412,2.355,0.072,2.248,0.001,0.011,0.366,1.875,0.021,0.004,0.4,0.072,1.875,0.009,4.864,1.292,0.016,0.248,0.229,0.378,5.706,0.009,5.706,0.412,2.052,2.187,0.048,0.383,1.678
"20160502",0,0,0,0.017,0,0,0.025,0.033,0,30.542,0,0.041,0,0.039,30.542,0,9.727,0,0.011,0.683,0.587,0.155,0,0.002,0,0,0,0,0,0,0
"20160503",0,0,0.012,0.144,0,4.802,0.187,0.084,0.226,7.15,0.01,0.103,0.02,0.245,7.15,0.009,3.37,0.347,0,4.029,0,0,1.676,0,1.676,0.012,0.554,0,0,0,0
"20160504",0.165,0.072,0.001,0.08,0.089,0.002,0,0.042,0.013,0.964,0.063,11.694,0,0.06,0.964,0.352,2.883,0,0.288,0.063,0.002,0.02,1.385,0.038,1.385,0.001,0.039,0,0.059,0.012,0
"20160505",0.818,0.126,0.283,6.097,0.095,0.206,3.116,0.029,0.64,1.707,0.066,0.009,10.5,1.283,1.707,1.42,0.262,7.277,0.659,7.774,0.98,3.537,0.647,0.089,0.647,0.283,5.222,5.84,0.083,3.538,2.753
"20160506",2.144,8.054,7.039,3.837,2.302,9.923,19.386,12.516,11.732,5.96,5.87,4.43,18.27,11.839,5.96,4.663,2.081,14.183,0.529,21.176,7.119,7.704,12.573,2.688,12.573,7.039,7.42,6.194,9.84,9.113,3.763
"20160507",0.693,0.002,0.031,0.697,0,0.256,1.245,0.141,1.014,9.359,0.002,0.054,0.692,0.214,9.359,1.268,3.812,1.149,0.042,0.08,0,0.079,0.483,0,0.483,0.031,0.628,0.095,0.002,0.002,0.003
"20160508",0.186,0.03,0,0.236,0.005,0.526,0,0.007,0.038,0.252,0.033,0.008,0,0.042,0.252,0.251,0.022,0.685,0.009,0.337,0.035,0.174,0.005,0.024,0.005,0,8.042,0.984,0.027,0.022,0.008
"20160509",0.163,0.021,0.001,0.449,0.001,0.669,0,0.501,0,15.325,0.029,0.093,0,0.015,15.325,0.249,2.378,0,0.038,20.275,0,0.011,0,0.002,0,0.001,1.842,0.192,0.015,0,0.525
"20160510",0,0,0,0.32,0,0,0.065,0,0.071,0,0,2.968,0.201,0.002,0,0,0,0.006,0.093,0,0.029,0,0,0,0,0,0,0.309,0,0.179,0.849
"20160511",0,0.967,0.001,0.2,1.466,0.506,0,0,0,1.693,0,0.139,0,0.18,1.693,0.064,2.768,0.008,0,0.034,0.922,0,0.125,0,0.125,0.001,0.434,0.112,0,0.567,0
"20160512",0.072,0,0,0.618,0,0.003,0,0.065,0,2.469,0,0.735,0,0,2.469,0.176,3.382,0,0,0.038,0,0.004,0.511,0,0.511,0,0.106,0.076,0,0.007,0.002
"20160513",0.141,0,0,1.071,0.158,0.304,0,0.141,0,5.414,0,0.012,0,0,5.414,0.127,2.518,0,0.037,10.969,0,0.019,0.141,0.088,0.141,0,0.997,0.006,0,0,0
"20160514",0.165,0.006,0.087,1.699,0.732,1.275,0,0.917,0,1.106,0.026,0.093,0,0,1.106,0.299,0.696,0.006,0.203,9.002,0,1.412,0.182,1.025,0.182,0.087,0.139,0,0.004,0,0
"20160515",0.686,1.677,6.035,1.322,2.327,0.074,1.253,0.35,9.083,0.887,5.481,19.135,4.306,0.331,0.887,0.964,0.01,3.9,0.22,2.944,0.394,0.475,0.012,3.416,0.012,6.035,0.113,0.211,1.793,3.67,0.957
"20160516",19.831,2.416,9.159,3.207,6.347,7.869,23.377,11.249,26.037,24.455,4.349,15.151,22.199,10.758,24.455,16.559,34.602,27.416,18.351,5.045,28.569,8.554,18.568,1.103,18.568,9.159,11.314,23.029,5.003,32.107,14.622
"20160517",1.853,1.215,0.25,1.183,3.619,0.05,1.123,0.397,0.53,0.398,2.371,0.877,19.471,0.103,0.398,2.482,0.516,1.059,1.902,0.884,0.726,0.591,0.428,15.396,0.428,0.25,5.067,0.787,2.448,0.278,0.283
"20160518",14.72,14.936,8.696,19.073,19.904,8.631,19.923,48.404,17.463,2.002,8.217,15.63,25.847,29.904,2.002,16.826,4.15,15.184,33.157,6.837,18.083,38.319,6.488,22.035,6.488,8.696,20.462,26.108,17.277,10.297,18.641
"20160519",11.059,11.419,9.114,24.982,3.373,5.074,2.378,4.349,7.099,9.854,14.688,5.825,4.303,6.508,9.854,22.878,3.868,0.836,3.881,10.961,8.645,2.401,23.078,7.077,23.078,9.114,18.282,2.115,13.94,3.669,6.846
"20160520",1.665,0.584,0.024,2.26,0.881,0,0.04,0.123,0,0.821,0.658,0.899,0.188,0.183,0.821,1.507,0.685,0,1.865,0.58,0.164,1.184,0.293,1.533,0.293,0.024,0.763,1.633,0.301,0.031,0.331
"20160521",14.31,11.377,6.881,6.487,16.151,6.862,0.34,0.176,0.569,6.737,7.3,26.385,0.433,0.594,6.737,13.435,11.429,0.53,9.736,10.342,5.582,7.927,0.56,19.683,0.56,6.881,3.756,2.918,3.979,6.167,4.605
"20160522",71.594,40.65,47.234,39.646,73.948,48.166,13.306,10.629,19.145,29.679,18.232,5.17,6.576,10.439,29.679,66.35,21.013,25.13,65.363,24.159,15.775,3.605,32.434,50.662,32.434,47.234,65.118,18.893,33.259,14.588,17.541
"20160523",9.912,0.812,0.202,16.776,2.456,1.687,1.922,0.698,2.565,11.746,0.852,9.698,2.018,0.66,11.746,11.297,6.85,0.895,5.795,8.494,0.949,1.181,5.412,1.099,5.412,0.202,10.502,3.303,0.68,0.788,2.901
